epoch,node,loss,accuracy,fscore,precision,recall,test_accuracy_per_class,true_positive_rate,false_positive_rate
42,7,0.13214082506311142,0.9683333333333334,0.9679517483538544,0.9680670556786977,0.9680086414598168,"[0.98816568 0.98507463 0.97058824 0.93181818 0.97584541 0.9760479
 0.975      0.97524752 0.95402299 0.94827586]","[0.9881656804733728, 0.9850746268656717, 0.9705882352941176, 0.9318181818181818, 0.9758454106280193, 0.9760479041916166, 0.975, 0.9752475247524752, 0.9540229885057471, 0.9482758620689655]","[0.0, 0.0019643271798444294, 0.0030853005955939644, 0.005002427643034762, 0.0013039055987641682, 0.005766718913270654, 0.0041055727585507735, 0.006476325420388439, 0.005573184029064839, 0.0022681917950249093]"
43,9,0.17091496807151454,0.9666666666666667,0.9666505295489738,0.9673478770440422,0.966766556601727,"[0.98387097 0.99497487 0.95       0.94179894 0.98816568 0.96153846
 0.98765432 0.98947368 0.92513369 0.94505495]","[0.9838709677419355, 0.9949748743718593, 0.95, 0.941798941798942, 0.9881656804733728, 0.9615384615384616, 0.9876543209876543, 0.9894736842105263, 0.9251336898395722, 0.945054945054945]","[0.002534212338133902, 0.0066812940978377856, 0.0017699560183220336, 0.0014245014245014192, 0.001805796542638658, 0.005462553990208785, 0.0038907962009212416, 0.008513691949220506, 0.0, 0.004843245658519136]"
43,5,0.20632636108074123,0.9572222222222222,0.957303302190607,0.9571682485719748,0.9578377441277706,"[0.99435028 1.         0.91803279 0.94923858 0.97222222 0.94545455
 0.99393939 0.93888889 0.94705882 0.91919192]","[0.9943502824858758, 1.0, 0.9180327868852459, 0.949238578680203, 0.9722222222222222, 0.9454545454545454, 0.9939393939393939, 0.9388888888888889, 0.9470588235294118, 0.9191919191919192]","[0.0035514255379250417, 0.0024420590558920595, 0.0029237667139528412, 0.0067407352742603725, 0.0036374675718937968, 0.004088109119461756, 0.004591451859211418, 0.0070698217357280475, 0.007352388082464907, 0.0044497260183534735]"
43,3,0.19537388702772043,0.9594444444444444,0.9587281839172423,0.9594669665092617,0.9588239719094862,"[0.9704142  0.97630332 0.94581281 0.96571429 0.92307692 0.97126437
 0.98843931 0.98333333 0.97765363 0.88622754]","[0.9704142011834319, 0.976303317535545, 0.9458128078817735, 0.9657142857142857, 0.9230769230769231, 0.9712643678160919, 0.9884393063583815, 0.9833333333333334, 0.9776536312849162, 0.8862275449101796]","[0.0017600267445404797, 0.003019328812935219, 0.0019131152951522572, 0.0040457483096538495, 0.004325266635129665, 0.008420658730831433, 0.003925880583705527, 0.008209588091190111, 0.006884396385342415, 0.0032471327343122198]"
43,6,0.15317952481019143,0.9711111111111111,0.9709852274333081,0.9710246194467509,0.9711276774102882,"[0.98255814 0.98039216 0.96666667 0.93442623 0.97575758 0.96428571
 0.99459459 0.98360656 0.95238095 0.97660819]","[0.9825581395348837, 0.9803921568627452, 0.9666666666666668, 0.9344262295081968, 0.9757575757575757, 0.9642857142857143, 0.9945945945945946, 0.9836065573770492, 0.9523809523809524, 0.9766081871345029]","[0.0011884900773789662, 0.0018564296797447906, 0.005397861925960517, 0.0025573192239858817, 0.0018874346359726419, 0.006056428259476869, 0.0033309283309283324, 0.003056061526006879, 0.0037483982956419116, 0.003001006477916358]"
43,2,2.797745589661387,0.18944444444444444,0.17983817567265295,0.18650201315831566,0.1862478681496802,"[0.24157303 0.29648241 0.12972973 0.11797753 0.14792899 0.1025641
 0.35263158 0.10106383 0.25824176 0.11428571]","[0.24157303370786518, 0.29648241206030146, 0.1297297297297297, 0.11797752808988765, 0.14792899408284027, 0.10256410256410257, 0.3526315789473684, 0.10106382978723404, 0.25824175824175827, 0.11428571428571428]","[0.08299216801216074, 0.09550758013825703, 0.07506262179084669, 0.07305492884850226, 0.08548000449661139, 0.04966193974026505, 0.1620414639685556, 0.048386198411382336, 0.16765199266303, 0.06433013731963316]"
43,7,0.12664981277534976,0.9722222222222222,0.971916200949336,0.9724109740788431,0.9717042314798832,"[0.98816568 0.98507463 0.97058824 0.92045455 0.98550725 0.96407186
 0.98125    0.98514851 0.97126437 0.96551724]","[0.9881656804733728, 0.9850746268656717, 0.9705882352941176, 0.9204545454545454, 0.9855072463768116, 0.9640718562874252, 0.9812500000000001, 0.9851485148514851, 0.9712643678160919, 0.9655172413793104]","[0.0, 0.000694444444444442, 0.004426448391965636, 0.00198660881977312, 0.004349227404683427, 0.003163822129339374, 0.002264898507075921, 0.005165268453222898, 0.005078206934099599, 0.00431081771552539]"
43,0,2.3153576787594146,0.10111111111111111,0.05530968569038859,0.06272001770815705,0.10088337708207426,"[0.10795455 0.34343434 0.00558659 0.09424084 0.         0.44578313
 0.         0.         0.         0.01183432]","[0.10795454545454546, 0.3434343434343434, 0.00558659217877095, 0.0942408376963351, 0.0, 0.4457831325301205, 0.0, 0.0, 0.0, 0.01183431952662722]","[0.13338182332757134, 0.3409292235944639, 0.0043341995551977085, 0.09347755932497752, 0.0, 0.41556649123885564, 0.0, 0.0011515341358273297, 0.0, 0.010177638731912948]"
43,8,0.13787258434926855,0.9694444444444444,0.9682490014082068,0.9684877223475665,0.968710555223678,"[0.99418605 1.         0.94886364 0.92513369 0.98333333 0.97222222
 0.99441341 0.96601942 0.94339623 0.95953757]","[0.9941860465116279, 1.0, 0.9488636363636364, 0.9251336898395722, 0.9833333333333333, 0.9722222222222223, 0.994413407821229, 0.9660194174757282, 0.9433962264150944, 0.9595375722543352]","[0.0012254901960784268, 0.0025117602345296535, 0.0005941770647653023, 0.0020964360587002098, 0.0032003561627839128, 0.009388168210894858, 0.00479290374864526, 0.0030451574569221687, 0.001997095134350041, 0.005914505483799225]"
43,4,0.29401372715099355,0.9394444444444444,0.9384352786535082,0.9390366473821746,0.9382677672681314,"[0.99459459 0.975      0.93641618 0.9244186  0.91954023 0.90340909
 0.96987952 0.93877551 0.88125    0.93939394]","[0.9945945945945946, 0.975, 0.9364161849710982, 0.9244186046511628, 0.9195402298850575, 0.9034090909090907, 0.9698795180722892, 0.9387755102040817, 0.88125, 0.9393939393939394]","[0.006969678828833025, 0.0038015139768872532, 0.00570786723152402, 0.010714936779483986, 0.006582711559907715, 0.005703060202924128, 0.004619533485140425, 0.003747295247888959, 0.008817219236564075, 0.011927553152922599]"
43,1,2.732046204330647,0.1361111111111111,0.10220346902505935,0.1431487647906393,0.1333465859975563,"[0.17714286 0.14358974 0.01470588 0.00621118 0.05555556 0.10179641
 0.02116402 0.02325581 0.38020833 0.40983607]","[0.17714285714285713, 0.1435897435897436, 0.014705882352941176, 0.006211180124223602, 0.05555555555555555, 0.10179640718562874, 0.021164021164021163, 0.023255813953488375, 0.3802083333333333, 0.4098360655737705]","[0.13651213021546, 0.06400335816444816, 0.012502413882710823, 0.015881994542739624, 0.032325045013133435, 0.06549447687891291, 0.011948193383275975, 0.00914945780889413, 0.2974853276399303, 0.31764584025098763]"
44,9,0.14076039789956574,0.9755555555555555,0.9754695168958591,0.9758787997470428,0.9752989517744968,"[0.97849462 0.98994975 0.96666667 0.98412698 0.9704142  0.97435897
 0.98148148 0.98947368 0.98395722 0.93406593]","[0.978494623655914, 0.9899497487437185, 0.9666666666666667, 0.9841269841269841, 0.9704142011834319, 0.9743589743589743, 0.9814814814814815, 0.9894736842105263, 0.983957219251337, 0.9340659340659341]","[0.0019400352733685998, 0.0013031550068587114, 0.001182066541543662, 0.0032892764935330675, 0.0006105006105006084, 0.003778004375375935, 0.001254833761037238, 0.0067143414570595755, 0.0036435289123461193, 0.0037298667078244177]"
44,6,0.16725753863115683,0.9716666666666667,0.9717077644701704,0.9719093896103297,0.9717542686660983,"[0.98255814 0.98529412 0.97777778 0.94535519 0.97575758 0.9702381
 0.99459459 0.97814208 0.93121693 0.97660819]","[0.9825581395348837, 0.9852941176470589, 0.9777777777777777, 0.9453551912568307, 0.9757575757575757, 0.9702380952380952, 0.9945945945945946, 0.9781420765027322, 0.9312169312169313, 0.9766081871345029]","[0.0011884900773789662, 0.0037248843715145994, 0.004790697384369744, 0.0025279247501469593, 0.0005878894767783596, 0.0072748152510399506, 0.0026695526695526737, 0.0018641016627786782, 0.004299446114449311, 0.0024563441685481807]"
44,1,2.91109230666034,0.14333333333333334,0.1158471913557936,0.16312586629396503,0.1433949123814972,"[0.17714286 0.11794872 0.00980392 0.0310559  0.14197531 0.25149701
 0.01058201 0.02906977 0.36979167 0.29508197]","[0.17714285714285713, 0.11794871794871795, 0.00980392156862745, 0.031055900621118012, 0.1419753086419753, 0.25149700598802394, 0.010582010582010583, 0.029069767441860465, 0.3697916666666667, 0.29508196721311475]","[0.10476613987371688, 0.04874431207983582, 0.008863442224180458, 0.02183299206549225, 0.07952311881270709, 0.1869392553870929, 0.011371090481817761, 0.005698485991306544, 0.25591494526086234, 0.22812964851021322]"
44,0,2.3186030957551127,0.08777777777777777,0.047815955797317,0.04083456175161464,0.08684680277581017,"[0.42613636 0.2020202  0.         0.12041885 0.         0.11445783
 0.         0.00543478 0.         0.        ]","[0.42613636363636365, 0.20202020202020202, 0.0, 0.12041884816753928, 0.0, 0.11445783132530117, 0.0, 0.005434782608695652, 0.0, 0.0]","[0.43937086750552135, 0.24419205955508763, 0.007969654944525834, 0.15038585680804575, 0.0, 0.16169471099309113, 0.000681663258350375, 0.008586582815956811, 0.0, 0.0017332677018540895]"
44,2,2.9098411176056986,0.17666666666666667,0.1676985350220946,0.1806836201894239,0.17415455391838888,"[0.11797753 0.26130653 0.17837838 0.18539326 0.07692308 0.15384615
 0.31052632 0.08510638 0.26923077 0.10285714]","[0.11797752808988764, 0.2613065326633166, 0.1783783783783784, 0.1853932584269663, 0.07692307692307693, 0.15384615384615385, 0.31052631578947365, 0.0851063829787234, 0.2692307692307692, 0.10285714285714287]","[0.049055061303875616, 0.09113833367627157, 0.1082578130744573, 0.12000413619666261, 0.04717403332005084, 0.06902436408181739, 0.1686877775230451, 0.04319631704980183, 0.17578454388199502, 0.04528367109381289]"
44,8,0.12949982643310684,0.9688888888888889,0.9682575387420214,0.967991974361151,0.9689657588604657,"[0.97093023 0.98660714 0.96022727 0.94652406 0.95555556 0.97222222
 0.99441341 0.95145631 0.97484277 0.97687861]","[0.9709302325581395, 0.9866071428571429, 0.9602272727272727, 0.946524064171123, 0.9555555555555556, 0.9722222222222223, 0.994413407821229, 0.9514563106796117, 0.9748427672955975, 0.976878612716763]","[0.001842774146695721, 0.0005393743257820925, 0.0028697550333857858, 0.003652313793823222, 0.0012735738891808369, 0.004929705593861656, 0.005438898580686604, 0.001830614887398305, 0.0031537534107494037, 0.00895172649347452]"
44,5,0.16201111898213527,0.9733333333333334,0.9733475732817636,0.9731994256488885,0.9736405796483991,"[0.98870056 1.         0.95628415 0.95431472 0.99444444 0.96363636
 0.99393939 0.96666667 0.95882353 0.95959596]","[0.9887005649717515, 1.0, 0.9562841530054644, 0.9543147208121827, 0.9944444444444445, 0.9636363636363636, 0.9939393939393939, 0.9666666666666667, 0.9588235294117647, 0.9595959595959596]","[0.0018219265406664977, 0.003049223597482831, 0.003551513104411091, 0.0018219265406664977, 0.0024130190796857556, 0.0023989103067434897, 0.0020202020202020085, 0.004164720124626591, 0.005485240174750185, 0.002561563345877069]"
44,7,0.11874972919135446,0.9772222222222222,0.9770706567050101,0.9771545704457744,0.9770978572508492,"[0.98816568 0.99004975 0.97058824 0.96022727 0.98067633 0.98203593
 0.99375    0.98019802 0.96551724 0.95977011]","[0.9881656804733728, 0.9900497512437811, 0.9705882352941176, 0.9602272727272727, 0.9806763285024155, 0.9820359281437125, 0.99375, 0.9801980198019802, 0.9655172413793104, 0.9597701149425287]","[0.0, 0.0, 0.0030040424697813767, 0.0019424752028510068, 0.0018539606042647188, 0.0031783350748868016, 0.0029184932783177606, 0.005818863224464701, 0.0025484050487091605, 0.004182250373558756]"
44,4,0.3511798577730982,0.9288888888888889,0.9279146079683926,0.928984437989581,0.9280897737154781,"[0.97297297 0.975      0.89595376 0.93604651 0.88505747 0.89204545
 0.97590361 0.94387755 0.9        0.9040404 ]","[0.972972972972973, 0.975, 0.8959537572254334, 0.936046511627907, 0.8850574712643678, 0.8920454545454546, 0.9759036144578314, 0.9438775510204082, 0.9, 0.9040404040404041]","[0.004939941170577994, 0.005530175229358034, 0.007978090843205223, 0.011977563042110236, 0.004887757484001252, 0.002561934307521299, 0.005265359562000977, 0.005020869137069783, 0.02039281211353514, 0.011345748537866776]"
44,3,0.21806851538699806,0.9655555555555555,0.9650685661690371,0.9662842184908202,0.9649198821242523,"[0.98816568 0.97630332 0.96551724 0.96571429 0.96449704 0.96551724
 0.98265896 0.98333333 0.98324022 0.8742515 ]","[0.9881656804733728, 0.976303317535545, 0.9655172413793104, 0.9657142857142857, 0.9644970414201184, 0.9655172413793104, 0.9826589595375722, 0.9833333333333334, 0.9832402234636871, 0.874251497005988]","[0.002402287502408155, 0.0019283292168529058, 0.005675142132923366, 0.0023303250954827973, 0.005655938624484275, 0.0012771813927883304, 0.0045277204561765035, 0.008758722595847781, 0.005804977783249336, 0.0006172839506172818]"
45,4,0.31948456320909285,0.9377777777777778,0.9368626906272839,0.937605399384911,0.9371358302517375,"[0.97297297 0.975      0.94797688 0.94767442 0.92528736 0.875
 0.98192771 0.94387755 0.8875     0.91414141]","[0.9729729729729732, 0.975, 0.9479768786127165, 0.9476744186046512, 0.9252873563218391, 0.8749999999999998, 0.9819277108433735, 0.9438775510204082, 0.8875000000000001, 0.9141414141414141]","[0.004957903387480502, 0.0042745635570796935, 0.009384885568965428, 0.013162904759725563, 0.007265703611947376, 0.0025168892624762604, 0.007243901424935917, 0.004293780774994649, 0.007415343914553365, 0.009333201235910603]"
45,1,2.8514566020627994,0.14333333333333334,0.12021770975186644,0.14060505761271913,0.14005307942371864,"[0.13714286 0.29230769 0.05392157 0.0310559  0.03703704 0.15568862
 0.03174603 0.06395349 0.29166667 0.30601093]","[0.13714285714285715, 0.2923076923076923, 0.05392156862745098, 0.031055900621118012, 0.037037037037037035, 0.15568862275449102, 0.03174603174603175, 0.06395348837209304, 0.2916666666666667, 0.3060109289617487]","[0.11153968502212346, 0.155658978891626, 0.037122598736374524, 0.02979591794807518, 0.02356211248650558, 0.10943868967660333, 0.022293089501345786, 0.0333528174066113, 0.2009511273072276, 0.2317815614415976]"
45,2,3.073398151228913,0.19,0.17958185038367896,0.19384394113776532,0.1889868944896612,"[0.40449438 0.16582915 0.11351351 0.1741573  0.0887574  0.1474359
 0.28947368 0.11170213 0.28021978 0.11428571]","[0.4044943820224719, 0.16582914572864324, 0.11351351351351352, 0.17415730337078655, 0.08875739644970414, 0.14743589743589744, 0.2894736842105263, 0.11170212765957446, 0.2802197802197802, 0.11428571428571428]","[0.17244734165286366, 0.051413715453577966, 0.05531408824426637, 0.08709860792783958, 0.0509985452658909, 0.07373311469138084, 0.12067607399763225, 0.04135523203637738, 0.18019069662773088, 0.06789825689170552]"
45,6,0.16460479028567887,0.975,0.9749468483103693,0.9750639162118221,0.9750041469875599,"[0.98837209 0.98529412 0.97222222 0.93989071 0.98787879 0.96428571
 0.99459459 0.98907104 0.95767196 0.97076023]","[0.9883720930232558, 0.9852941176470589, 0.9722222222222223, 0.9398907103825137, 0.9878787878787879, 0.9642857142857143, 0.9945945945945946, 0.9890710382513661, 0.9576719576719577, 0.9707602339181286]","[0.0011884900773789662, 0.0025105552883330556, 0.006005026467551288, 0.0019400352733686002, 0.001854946006992776, 0.004316092802335715, 0.0026575276575276554, 0.0024813856133959608, 0.00303616733179066, 0.001782943495147503]"
45,7,0.12389481544813057,0.9761111111111112,0.9758802387457873,0.9760966700852588,0.9757847226157518,"[0.98816568 0.99502488 0.97058824 0.96022727 0.97584541 0.97005988
 0.9875     0.98514851 0.95977011 0.96551724]","[0.9881656804733728, 0.9950248756218906, 0.9705882352941176, 0.9602272727272725, 0.9758454106280193, 0.9700598802395209, 0.9875, 0.9851485148514851, 0.9597701149425287, 0.9655172413793104]","[0.0006653359946773173, 0.000694444444444442, 0.0012698827353999876, 0.0032614059687701394, 0.0018539606042647188, 0.0038096482061999396, 0.002918493278317749, 0.005702037105933557, 0.0019098354446223098, 0.004820819977645595]"
45,3,0.2044104929903661,0.9655555555555555,0.9649093945066525,0.9657349052273938,0.9649035006080448,"[0.98224852 0.97630332 0.97536946 0.96571429 0.9704142  0.97126437
 0.98843931 0.98333333 0.94972067 0.88622754]","[0.9822485207100592, 0.976303317535545, 0.9753694581280788, 0.9657142857142857, 0.9704142011834319, 0.9712643678160919, 0.9884393063583815, 0.9833333333333334, 0.9497206703910615, 0.8862275449101796]","[0.003023019966716044, 0.001951404453662511, 0.004330281972955979, 0.0035717900240985635, 0.00694200708346948, 0.0025695642236326977, 0.005805915116408131, 0.005675897660706247, 0.004508945983238773, 0.0006172839506172818]"
45,8,0.13991904849821274,0.9716666666666667,0.9709111124898948,0.9707712121269264,0.9713625610269998,"[0.97674419 0.99553571 0.96022727 0.93582888 0.98888889 0.97222222
 0.99441341 0.96116505 0.97484277 0.95375723]","[0.9767441860465116, 0.9955357142857143, 0.9602272727272725, 0.9358288770053476, 0.9888888888888889, 0.9722222222222223, 0.994413407821229, 0.9611650485436893, 0.9748427672955975, 0.953757225433526]","[0.0018677509539461398, 0.000539374325782105, 0.002817937266109732, 0.0013976240391334728, 0.004374777694052762, 0.0049698266321166465, 0.005453580281414799, 0.0031041887765791173, 0.001997095134350041, 0.00529722153318193]"
